Joueur,Poste,Cote,Enchère moy,Note,Note série,Note 1 an,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,j11,j10,j9,j8,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J,Dispo@MPGLaurent?
Marquinhos,DC,28,37.0,5.86,5.86,5.65,7,7,39,0.99,0.99,0.91,1,1,6,0.86,0.86,0.97,540,540,3402,77.14,77.14,87.23,540.0,567.0,6.0,28.0,5.0,6.0,6.0,5.5,6.5,4.5,7.5,6.0,6.0,6.0,3.5,4.5,7.5,5.5,0.0,5.0,4.5,6.5,5.0,6.0,4.5,6.0,5.0,5.5,6.0,6.0,5.0,6.0,5.5,5.5,7.5,0.0,5.0,7.0,6.0,0.0,4.0,6.0,3.0,,,,,,1.0,0.9276,416.0,10.0,5.0,61.54,3.0,,,5.5,Paris,Lyon,2022-09-18,50.0,0.81462,0.8165,0.80995,
Lacazette Alexandre,A,28,64.0,6.08,0.0,5.11,6,0,36,0.97,0.0,1.14,4,0,8,1.0,0.0,0.72,513,0,2301,85.5,0.0,63.92,128.0,288.0,6.0,7.0,0.0,6.5,5.5,4.5,7.0,7.0,6.0,4.0,4.5,4.5,0.0,0.0,0.0,4.0,3.0,4.5,6.0,6.5,4.5,5.5,4.0,5.5,4.5,4.0,4.5,6.5,6.5,5.5,7.0,6.5,4.0,4.5,4.0,3.5,5.0,4.0,6.0,6.5,3.0,1.0,,,1.0,1.0,7.0,0.7162,231.0,4.0,6.0,44.64,8.0,,,0.0,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Bourigeaud Benjamin,MO,27,40.0,5.08,0.0,5.93,6,0,43,0.92,0.0,1.11,0,0,11,1.0,0.0,1.0,465,0,3592,77.5,0.0,83.53,,327.0,6.0,1000.0,0.0,5.0,6.0,4.0,5.5,6.0,4.0,6.0,7.0,6.0,5.5,7.0,4.5,4.5,8.0,6.0,8.0,7.5,7.0,7.0,6.0,5.0,5.5,7.0,8.0,4.5,5.5,7.0,6.0,6.0,5.0,6.0,7.0,6.5,5.5,5.5,6.0,4.5,1.0,,,,1.0,2.0,5.0,0.7843,371.0,8.0,3.0,24.14,4.0,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,
Khazri Wahbi,MO,27,34.0,6.25,0.0,5.24,4,0,33,0.5,0.0,1.01,2,0,11,1.0,0.0,0.88,306,0,2454,76.5,0.0,74.36,153.0,223.0,4.5,13.5,0.0,0.0,0.0,7.0,6.0,6.0,6.0,5.0,4.0,0.0,0.0,4.5,5.0,4.5,0.0,0.0,4.5,5.0,4.5,0.0,6.5,5.0,7.0,0.0,0.0,0.0,4.5,4.5,4.0,5.0,6.0,4.5,5.5,7.0,7.0,6.0,5.5,3.5,,,,,1.0,,3.0,0.7302,140.0,2.0,4.0,48.94,4.0,,,0.0,Montpellier,Angers,2022-09-11,36.101083032490976,0.41811,0.40984,0.42834,
Ajorque Ludovic,A,25,38.0,4.67,0.0,5.2,6,0,41,0.75,0.0,1.25,1,0,13,0.5,0.0,0.8,293,0,2947,48.83,0.0,71.88,293.0,227.0,5.5,25.0,0.0,6.0,4.0,4.5,5.0,4.0,4.5,3.5,4.5,4.5,4.0,5.0,7.5,4.5,6.0,6.0,4.0,4.5,5.0,5.0,5.0,4.5,4.5,3.5,0.0,7.0,5.0,4.0,7.0,8.0,6.0,0.0,2.5,7.0,4.0,7.0,5.0,5.0,,1.0,,,,1.0,2.0,0.6921,148.0,,1.0,51.02,5.0,,,4.75,Strasbourg,Clermont,2022-09-11,59.88023952095809,0.53011,0.52301,0.53854,
Honorat Franck,MO,25,33.0,5.21,5.21,5.73,7,7,39,0.91,0.91,1.23,1,1,11,0.71,0.71,0.95,515,515,3258,73.57,73.57,83.54,515.0,296.0,6.0,25.0,4.5,6.0,6.5,4.5,4.5,6.0,4.5,0.0,0.0,4.5,0.0,0.0,5.0,6.0,5.0,7.0,5.0,3.5,7.5,4.5,5.0,8.5,4.0,7.0,5.0,5.5,0.0,4.0,7.0,5.5,7.0,7.0,5.5,8.0,6.5,7.0,6.5,6.0,1.0,,,,1.0,1.0,5.0,0.7583,292.0,4.0,7.0,35.48,5.0,,,0.0,Brest,Ajaccio,2022-09-18,50.0,0.42658,0.418,0.38716,
Tetê,MO,25,31.0,6.25,0.0,5.97,6,0,15,1.37,0.0,1.01,4,0,6,1.0,0.0,0.87,478,0,1063,79.67,0.0,70.87,120.0,177.0,6.0,6.25,0.0,5.0,6.5,4.5,8.0,6.0,7.5,6.5,7.0,5.5,6.0,5.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,2.0,2.0,4.0,0.8432,301.0,5.0,2.0,44.9,4.0,,,0.0,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Wahi Elye,A,25,31.0,5.75,0.0,5.15,6,0,37,1.54,0.0,1.14,4,0,14,1.0,0.0,0.68,485,0,2103,80.83,0.0,56.84,121.0,150.0,5.5,6.25,0.0,6.0,7.0,8.0,4.5,4.0,5.0,0.0,0.0,0.0,6.0,6.0,4.0,5.0,4.5,6.0,6.5,5.5,4.0,6.0,4.5,4.0,5.5,6.5,2.0,0.0,5.0,6.0,6.0,6.5,4.5,4.5,4.5,6.5,4.0,0.0,0.0,4.0,3.0,,,,1.0,,,0.7099,136.0,2.0,2.0,28.57,7.0,,,5.0,Montpellier,Angers,2022-09-11,36.101083032490976,0.41811,0.40984,0.42834,
Gameiro Kevin,A,24,35.0,4.75,0.0,5.05,6,0,40,0.69,0.0,1.15,1,0,12,0.67,0.0,0.8,361,0,2727,60.17,0.0,68.18,361.0,227.0,6.0,24.0,0.0,4.5,4.5,4.0,5.0,6.0,4.5,3.0,4.5,6.0,6.5,4.0,6.0,6.0,5.5,5.0,4.5,5.5,4.5,5.0,5.0,6.0,0.0,7.5,7.0,4.0,6.0,4.5,4.0,7.0,4.5,2.5,0.0,0.0,4.5,7.0,6.0,3.5,2.0,,,,,,3.0,0.8294,184.0,1.0,1.0,50.0,,,,5.25,Strasbourg,Clermont,2022-09-11,59.88023952095809,0.53011,0.52301,0.53854,
Volland Kevin,A,24,38.0,6.5,0.0,5.44,1,0,34,0.0,0.0,1.32,1,0,10,1.0,0.0,0.85,25,0,2413,25.0,0.0,70.97,25.0,241.0,6.0,24.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.0,7.0,5.0,6.5,7.0,5.5,7.0,6.0,0.0,7.0,3.5,5.0,3.0,4.5,4.5,5.5,0.0,6.0,4.0,6.5,0.0,7.0,7.0,5.0,6.0,4.0,4.0,7.0,3.5,5.5,7.0,,,,,,,1.0,0.7143,14.0,,,75.0,,,,4.5,Monaco,Lyon,2022-09-11,39.682539682539684,0.66664,0.67471,0.65784,
Simon Moses,MO,24,29.0,6.25,0.0,5.76,4,0,33,1.55,0.0,1.15,2,0,8,1.0,0.0,0.97,350,0,2614,87.5,0.0,79.21,175.0,327.0,6.0,12.0,0.0,0.0,0.0,8.0,4.5,7.0,5.5,0.0,4.0,0.0,7.5,7.5,3.5,6.0,4.0,0.0,5.0,5.0,5.5,0.0,6.5,7.0,4.5,0.0,0.0,0.0,6.0,6.0,5.0,5.5,5.0,0.0,7.0,5.5,5.5,5.5,5.0,6.0,0.5,,,,1.0,2.0,4.0,0.6603,140.0,,2.0,43.33,2.0,,,5.0,Nantes,Lorient,2022-09-11,29.411764705882355,0.53476,0.54378,0.51506,
Sotoca Florian,A,24,31.0,6.71,6.71,5.64,7,7,40,1.11,1.11,1.05,5,5,11,1.0,1.0,0.88,610,610,3029,87.14,87.14,75.72,122.0,275.0,6.0,4.8,6.0,6.0,8.0,7.0,7.0,5.0,8.0,5.5,6.5,6.5,5.0,6.0,5.5,5.5,6.0,0.0,7.0,5.0,5.0,6.0,6.0,5.0,0.0,4.0,6.5,4.5,0.0,4.5,4.5,4.5,6.0,0.0,6.0,3.5,5.0,4.5,6.5,7.0,2.5,,,,2.0,4.0,6.0,0.8551,421.0,7.0,2.0,48.39,8.0,,,4.75,Lens,Nantes,2022-09-18,50.0,0.57759,0.58415,0.59121,
Andrei Girotto,DC,23,30.0,5.0,0.0,5.45,6,0,41,0.77,0.0,1.04,0,0,6,1.0,0.0,1.0,526,0,3586,87.67,0.0,87.46,,598.0,6.5,1000.0,0.0,4.5,4.5,5.5,4.0,5.5,6.0,5.0,4.0,0.0,0.0,5.5,7.0,5.0,5.5,4.5,5.5,4.0,6.0,6.0,7.0,4.5,5.5,6.5,7.0,5.5,7.0,5.0,7.0,6.0,5.5,4.0,5.5,5.0,7.0,5.0,7.5,4.5,0.5,,,,1.0,1.0,,0.7859,334.0,19.0,8.0,64.62,7.0,,,6.75,Nantes,Lorient,2022-09-11,29.411764705882355,0.53476,0.54378,0.51506,
Gouiri Amine,A,23,41.0,5.13,0.0,5.29,4,0,41,0.25,0.0,1.16,0,0,10,1.0,0.0,0.85,297,0,2970,74.25,0.0,72.44,,297.0,6.0,1000.0,0.0,5.0,0.0,0.0,5.0,5.5,5.0,5.0,5.0,6.0,5.0,4.5,5.0,4.0,4.5,5.5,4.0,5.0,5.5,5.5,4.5,4.0,4.0,6.5,6.0,8.0,5.0,5.5,4.5,4.5,4.0,7.5,5.0,6.0,5.0,5.0,5.5,7.0,,,,,,1.0,1.0,0.8362,141.0,,1.0,33.33,2.0,,,0.0,Rennes,Auxerre,2022-09-11,69.93006993006993,0.62442,0.59809,0.60331,
Gerson,MO,23,32.0,5.17,5.33,5.6,6,3,40,0.98,1.53,1.13,1,1,10,0.67,0.33,0.8,278,78,2766,46.33,26.0,69.15,278.0,277.0,5.5,23.0,4.0,7.0,5.0,0.0,5.0,5.0,5.0,8.5,4.5,7.0,4.5,7.0,7.0,4.5,5.0,7.0,7.0,7.5,5.0,5.5,5.5,5.5,7.0,5.0,6.0,0.0,4.0,5.0,5.5,7.5,5.0,0.0,5.5,5.0,5.0,0.0,4.5,3.5,1.0,,,,,,2.0,0.665,175.0,,3.0,42.55,10.0,,,4.75,Marseille,Rennes,2022-09-18,50.0,0.63999,0.64119,0.62515,
Boufal Sofiane,MO,23,25.0,5.5,0.0,5.38,5,0,33,1.5,0.0,1.05,2,0,10,0.4,0.0,0.88,229,0,2503,45.8,0.0,75.85,115.0,250.0,5.5,11.5,0.0,3.0,7.0,5.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.5,5.0,5.5,6.0,5.0,4.0,4.5,6.0,5.0,4.0,0.0,0.0,0.0,4.5,4.5,7.5,4.5,6.5,4.5,5.0,5.5,5.0,6.0,6.0,5.0,,1.0,,,2.0,1.0,1.0,0.7288,219.0,2.0,2.0,46.3,3.0,,,4.5,Angers,Montpellier,2022-09-11,40.65040650406504,0.30854,0.34854,0.34872,
Hakimi Achraf,DL,23,33.0,6.07,6.07,5.45,7,7,38,1.27,1.27,1.06,2,2,5,0.86,0.86,0.87,534,534,2929,76.29,76.29,77.08,267.0,586.0,6.0,11.5,6.0,5.0,4.5,5.0,7.5,7.0,7.5,6.0,5.0,5.0,6.0,5.0,6.5,5.0,5.5,5.5,3.5,6.5,0.0,0.0,5.0,6.0,5.5,0.0,0.0,0.0,6.5,5.5,5.0,4.5,5.0,5.0,4.0,0.0,3.0,5.0,3.5,6.5,3.0,,,,1.0,2.0,3.0,0.8926,378.0,3.0,9.0,55.0,2.0,,,5.0,Paris,Lyon,2022-09-18,50.0,0.81462,0.8165,0.80995,
Diallo Habib,A,23,31.0,5.08,0.0,5.11,6,0,36,0.8,0.0,1.08,2,0,13,0.83,0.0,0.56,442,0,1916,73.67,0.0,53.22,221.0,147.0,5.0,11.5,0.0,5.0,6.0,4.0,4.5,5.0,6.0,4.5,4.5,5.0,4.5,4.0,6.0,5.0,0.0,4.5,4.0,4.5,4.0,5.0,6.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,7.5,0.0,3.5,5.0,7.0,8.0,4.5,6.0,5.0,4.0,2.0,,,,,2.0,5.0,0.6504,184.0,3.0,1.0,39.44,7.0,,,4.5,Strasbourg,Clermont,2022-09-11,59.88023952095809,0.53011,0.52301,0.53854,
Moffi Terem,A,23,26.0,5.58,0.0,4.93,6,0,40,1.69,0.0,1.17,5,0,13,1.0,0.0,0.93,487,0,2983,81.17,0.0,74.58,97.0,229.0,5.5,4.6,0.0,4.5,7.0,7.0,3.0,7.0,5.0,5.0,4.0,4.0,6.5,4.5,4.5,4.0,8.0,6.0,4.0,4.5,5.5,5.0,4.5,4.5,0.0,6.0,5.0,0.0,5.0,4.0,5.0,4.5,4.0,4.0,6.0,3.0,5.0,0.0,4.5,4.5,2.0,1.0,,,,,3.0,0.8476,156.0,,2.0,42.19,7.0,,,5.5,Lorient,Nantes,2022-09-11,45.04504504504504,0.41166,0.40728,0.41719,
Verratti Marco,MD,22,29.0,6.07,6.07,6.08,7,7,31,0.84,0.84,0.99,0,0,2,1.0,1.0,0.97,514,514,2460,73.43,73.43,79.35,,1230.0,8.5,1000.0,6.0,5.5,7.5,5.5,5.0,6.5,6.5,7.0,7.0,4.5,4.0,6.0,0.0,6.0,7.0,0.0,6.0,0.0,7.0,0.0,6.0,5.5,7.0,8.5,7.0,6.5,0.0,6.0,5.5,5.0,0.0,7.0,0.0,0.0,5.5,6.0,4.0,0.0,4.0,,,,,1.0,2.0,0.945,706.0,6.0,14.0,58.44,7.0,,,6.5,Paris,Lyon,2022-09-18,50.0,0.81462,0.8165,0.80995,Sursis (7sem.)
Thomasson Adrien,MO,22,31.0,5.83,0.0,5.88,6,0,36,0.98,0.0,1.22,0,0,8,0.67,0.0,0.83,378,0,2683,63.0,0.0,74.53,,335.0,7.0,1000.0,0.0,5.0,5.0,5.0,7.0,7.0,6.0,4.0,7.0,5.5,4.5,6.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,5.5,4.5,6.0,6.0,4.0,7.5,7.0,7.0,5.0,8.0,7.5,6.0,5.0,8.0,7.5,5.0,0.0,0.0,4.5,2.0,,,,2.0,3.0,1.0,0.8693,297.0,,5.0,53.85,5.0,,,7.0,Strasbourg,Clermont,2022-09-11,59.88023952095809,0.53011,0.52301,0.53854,
Bayo Mohamed,A,22,40.0,4.5,5.0,5.09,4,1,35,0.58,0.0,1.13,0,0,13,0.5,0.0,0.8,195,12,2531,48.75,12.0,72.31,,195.0,5.5,1000.0,5.0,0.0,4.0,0.0,0.0,4.0,5.0,5.5,5.0,7.0,4.0,7.0,6.0,5.0,3.0,5.0,4.5,4.0,0.0,4.0,6.5,4.0,4.5,0.0,0.0,0.0,0.0,6.0,4.0,6.0,3.5,4.5,6.0,4.5,6.5,3.5,6.0,6.5,,,,,,,1.0,0.6611,57.0,,1.0,31.82,3.0,,,0.0,Lille,Toulouse,2022-09-17,50.0,0.60922,0.60271,0.57632,
Bamba Jonathan,MO,22,24.0,6.14,6.14,5.42,7,7,36,1.11,1.11,0.87,3,3,4,1.0,1.0,0.92,629,629,2902,89.86,89.86,80.61,210.0,726.0,5.0,7.33,4.5,7.0,7.0,7.5,5.0,6.0,6.0,5.0,5.0,5.5,4.5,0.0,4.5,6.0,6.0,5.5,5.5,4.0,7.0,6.5,6.0,6.0,4.5,4.5,5.0,0.0,5.5,5.0,5.5,5.0,5.5,0.0,5.0,4.5,4.5,5.0,6.0,0.0,2.0,,,,2.0,2.0,8.0,0.8247,442.0,4.0,5.0,43.18,12.0,,,0.0,Lille,Toulouse,2022-09-17,50.0,0.60922,0.60271,0.57632,
Faivre Romain,MO,21,30.0,5.5,0.0,5.81,4,0,37,1.08,0.0,1.15,0,0,10,0.75,0.0,0.84,206,0,2773,51.5,0.0,74.95,,277.0,6.0,1000.0,0.0,7.0,5.5,0.0,5.0,4.5,0.0,6.0,5.5,5.0,5.0,0.0,4.5,7.0,5.0,5.5,0.0,5.0,8.5,5.5,5.0,6.0,4.5,5.5,4.5,5.5,0.0,3.5,7.0,7.0,6.5,8.0,7.0,6.0,8.0,4.5,5.5,6.0,2.0,,,,1.0,1.0,2.0,0.8482,144.0,,2.0,31.82,4.0,,,4.5,Lyon,Monaco,2022-09-11,37.03703703703704,0.59784,0.63164,0.64756,
Openda Loïs,A,21,29.0,5.93,5.93,5.93,7,7,7,0.98,0.98,0.98,4,4,4,0.86,0.86,0.86,513,513,513,73.29,73.29,73.29,128.0,128.0,6.0,5.25,4.5,6.5,6.0,7.0,7.0,5.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,,,,3.0,6.0,0.7496,175.0,1.0,1.0,46.51,6.0,,,0.0,Lens,Nantes,2022-09-18,50.0,0.57759,0.58415,0.59121,
